country,country_code,region,continent,year,happiness,gdp,log_gdp,social,health,freedom,generosity,corruption,pos_affect,neg_affect,gov_confidence,democracy,delivery,sd_happiness,sd_mean_happiness,gini,gini_avg,gini_household,pop,log_pop,avg_temp,annual_precip
Spain,ESP,Western Europe,Europe,2011,6.51824903488159,32068.2709273108,10.3756223756525,0.944443702697754,73.4234085083008,0.818650901317596,-0.131341591477394,0.845543444156647,0.737269401550293,0.356101542711258,0.308662712574005,0.55348527431488,1.09881365299225,1.9559907913208,0.300079166889191,0.357,0.344545454545455,0.414737731218338,46742697,17.660168587592565,13.03,622.99
Spain,ESP,Western Europe,Europe,2012,6.29069042205811,31109.1874649142,10.34525847141862,0.937023341655731,73.3799819946289,0.754586100578308,-0.068857409060001,0.843593001365662,0.749276638031006,0.366474479436874,0.339146554470062,0.517331182956696,1.06668150424957,2.03879857063293,0.324097752571106,0.354,0.344545454545455,0.359645664691925,46773055,17.66081784721818,13.03,622.99
Spain,ESP,Western Europe,Europe,2013,6.15002727508545,30678.9172969914,10.331330964669151,0.928640484809876,73.9597244262695,0.759356439113617,-0.110599331557751,0.915822565555573,0.696295857429504,0.371839374303818,0.184549659490585,0.500444173812866,1.00429379940033,2.07671570777893,0.337675839662552,0.362,0.344545454545455,0.361005485057831,46620045,17.657541156822386,13.03,622.99
Spain,ESP,Western Europe,Europe,2014,6.45647764205933,31195.4052422035,10.348026095074502,0.947864413261414,74.0943450927734,0.73847234249115,-0.037409976124764,0.853887915611267,0.716265916824341,0.335460007190704,0.210619807243347,0.618423640727997,0.87317156791687,1.76191759109497,0.272891461849213,0.36,0.344545454545455,0.423291176557541,46480882,17.654551646231504,13.03,622.99
Spain,ESP,Western Europe,Europe,2015,6.38066339492798,32291.1551993266,10.382548638873505,0.956471860408783,74.2289733886719,0.732000470161438,-0.08151139318943,0.821664929389954,0.732269406318665,0.284693688154221,0.277751326560974,0.648124873638153,0.866850435733795,1.65834546089172,0.259901732206345,NA,0.344545454545455,0.389747887849808,46444832,17.653775757615602,13.03,622.99
Spain,ESP,Western Europe,Europe,2016,6.31861209869385,33320.3727243715,10.41392428242384,0.941736817359924,74.3635940551758,0.768173754215241,-0.057693831622601,0.818558573722839,0.652816116809845,0.300829350948334,0.302516669034958,0.773103892803192,0.906595349311829,1.60614955425262,0.254193395376205,NA,0.344545454545455,0.384632498025894,46484062,17.654620059116283,13.03,622.99
Spain,ESP,Western Europe,Europe,2017,6.23017311096191,34272.3603838191,10.442094488593073,0.903158187866211,74.4982147216797,0.755560755729675,-0.042156253010035,0.791268765926361,0.625055611133575,0.302387654781342,0.269585967063904,NA,NA,1.80572175979614,0.289834916591644,NA,0.344545454545455,0.378949552774429,46572028,17.656510661358478,13.03,622.99
Sri Lanka,LKA,South Asia,Asia,2006,4.34461069107056,6921.24604268581,8.842351096374081,0.863598704338074,64.2070617675781,0.723847627639771,0.056387204676867,0.837784767150879,0.756676018238068,0.216329842805862,0.681650817394257,-0.865980744361877,-0.114694245159626,1.73675513267517,0.399749308824539,0.403,0.39225,NA,19670151,16.794612867000748,26.76,1699.41
Sri Lanka,LKA,South Asia,Asia,2007,4.41480541229248,7339.19717727038,8.900984739232847,0.838327467441559,64.2677764892578,0.735852897167206,0.103494718670845,0.846718311309814,0.708772301673889,0.219856172800064,0.72797691822052,-1.09175574779511,-0.098859317600727,1.74696099758148,0.395705103874207,NA,0.39225,NA,19810789,16.801737246251115,26.76,1699.41
Sri Lanka,LKA,South Asia,Asia,2008,4.43084621429443,7723.23934274752,8.951989158992529,0.815702736377716,64.3076782226563,0.833835601806641,0.155954778194428,0.861397325992584,0.789876878261566,0.152587532997131,0.720333278179169,-1.13086593151093,-0.18170964717865,1.76744568347931,0.398895740509033,NA,0.39225,NA,19945832,16.808530757167077,26.76,1699.41
Sri Lanka,LKA,South Asia,Asia,2009,4.21202659606934,7945.07192952228,8.98030713236247,0.829611897468567,64.3479690551758,0.798871219158173,0.299293994903564,0.689926445484161,0.769714057445526,0.172400951385498,0.916601896286011,-0.911264538764954,-0.232779964804649,1.98577535152435,0.471453666687012,0.364,0.39225,0.346168100833893,20075086,16.814990101723165,26.76,1699.41
Sri Lanka,LKA,South Asia,Asia,2010,3.97690510749817,8529.57219235867,9.051294485928905,0.814367234706879,64.4046249389649,0.738208532333374,0.251408398151398,0.769477903842926,0.822604775428772,0.163471773266792,0.80755215883255,-0.724087953567505,-0.238926067948341,1.75406301021576,0.441062331199646,NA,0.39225,0.321851015090942,20198353,16.821111624393836,26.76,1699.41
Sri Lanka,LKA,South Asia,Asia,2011,4.18056917190552,9193.35988411261,9.12623675072207,0.841938436031342,64.4862823486328,0.822637259960175,0.137338072061539,0.760300695896149,0.824980974197388,0.174926728010178,0.855967104434967,-0.634912192821503,-0.185171768069267,1.84466958045959,0.441248416900635,NA,0.39225,0.383518517017364,20315017,16.826870924223698,26.76,1699.41
Sri Lanka,LKA,South Asia,Asia,2012,4.22459316253662,9980.02270672075,9.20834064452544,0.824357271194458,64.5877456665039,0.800397217273712,0.15303461253643,0.822879076004028,0.863880336284637,0.19687083363533,0.77701735496521,-0.646179258823395,-0.169793009757996,1.81347620487213,0.429266482591629,0.392,0.39225,0.378927260637283,20425000,16.83227019871034,26.76,1699.41
Sri Lanka,LKA,South Asia,Asia,2013,4.36469411849976,10238.7122615719,9.233931134979718,0.809175252914429,64.704719543457,0.8340203166008,0.260506957769394,0.842013537883759,0.860364735126495,0.20812951028347,0.750018179416657,-0.603535532951355,-0.203779727220535,1.84693610668182,0.423153609037399,NA,0.39225,0.329762428998947,20585000,16.84007321318614,26.76,1699.41
Sri Lanka,LKA,South Asia,Asia,2014,4.2679328918457,10650.390329674,9.273351821139567,0.804798007011414,64.8393707275391,0.867936432361603,0.291067838668823,0.79062682390213,0.842814743518829,0.186895683407784,0.772360444068909,-0.498832494020462,-0.140314847230911,1.9788202047348,0.46364837884903,NA,0.39225,0.353270083665848,20771000,16.849068341058246,26.76,1699.41
Sri Lanka,LKA,South Asia,Asia,2015,4.61160659790039,11079.7108348115,9.312870862019517,0.862500071525574,64.9904251098633,0.902074754238129,0.311066180467606,0.859470963478088,0.848232924938202,0.234751269221306,0.739669859409332,-0.102882258594036,-0.092230446636677,2.18770337104797,0.474390715360642,NA,0.39225,0.3693807721138,20966000,16.858412635994654,26.76,1699.41
Sri Lanka,LKA,South Asia,Asia,2017,4.33094549179077,11691.2851731181,9.366598986243591,0.822770595550537,65.2925338745117,0.827077388763428,0.084577232599259,0.844210028648376,0.794951617717743,0.269727528095245,0.517589926719666,NA,NA,2.23037600517273,0.514985918998718,NA,0.39225,0.427296966314316,21444000,16.880955443929565,26.76,1699.41
Sudan,SDN,Sub-Saharan Africa,Africa,2009,4.45491743087769,3338.22897790026,8.113195699202901,0.911406993865967,52.3066101074219,0.709978640079498,0.070324376225472,0.701229393482208,0.733571648597717,0.244927167892456,NA,-2.16738533973694,-1.22469127178192,1.87964606285095,0.421926140785217,0.354,0.354,0.707440674304962,33650619,17.33154200913099,26.82,234.04
Sudan,SDN,Sub-Saharan Africa,Africa,2010,4.43515968322754,3366.09626107549,8.121508972403477,0.854824423789978,52.6641273498535,0.648155331611633,-0.049266271293163,0.736897170543671,0.6685830950737,0.220789164304733,NA,-2.19543385505676,-1.29800295829773,1.70869243144989,0.38526064157486,NA,0.354,0.495025724172592,34385963,17.35315898674204,26.82,234.04
Sudan,SDN,Sub-Saharan Africa,Africa,2011,4.31445646286011,3631.66345577089,8.19744607457187,0.817785620689392,52.9974975585938,0.582538783550262,-0.030171286314726,0.662519454956055,0.585826456546783,0.248500823974609,NA,-2.14711618423462,-1.28635728359222,1.80456900596619,0.418261021375656,NA,0.354,0.563912510871887,35167314,17.375627629625807,26.82,234.04
Sudan,SDN,Sub-Saharan Africa,Africa,2012,4.5504994392395,4097.06862211094,8.318027026762458,0.812500715255737,53.3028984069824,0.411947906017303,-0.064391642808914,0.733679294586182,0.576177895069122,0.242373868823051,NA,-2.01745176315308,-1.4051262140274,1.59638381004334,0.350815087556839,NA,0.354,0.799477100372314,35990192,17.39875701485621,26.82,234.04
Sudan,SDN,Sub-Saharan Africa,Africa,2014,4.13867282867432,4188.33481399507,8.34005851483003,0.810615539550781,53.820011138916,0.390095800161362,-0.072361029684544,0.793785035610199,0.540845036506653,0.302724987268448,NA,-2.04985618591309,-1.39720439910889,2.62220644950867,0.633586287498474,NA,0.354,0.455438643693924,37737913,17.446175796958546,26.82,234.04
Suriname,SUR,Latin America and Caribbean,America,2012,6.26928663253784,15132.1280078645,9.624575445131923,0.797262072563171,60.6915702819824,0.885488450527191,-0.080004870891571,0.751282870769501,0.764222681522369,0.250364989042282,0.721765279769897,0.210094451904297,-0.218572050333023,1.94839012622833,0.310783386230469,NA,NA,0.367604166269302,537077,13.193896752411009,25.77,2316.81
Swaziland,SWZ,Sub-Saharan Africa,Africa,2011,4.86709117889404,NA,NA,0.837149739265442,44.9383659362793,0.607157230377197,-0.074519485235214,0.917250096797943,0.820613265037537,0.251053392887115,0.35328084230423,-0.897580623626709,-0.541850388050079,2.12146687507629,0.435879826545715,NA,0.523,0.688697814941406,NA,NA,20.41,798.37
Sweden,SWE,Western Europe,Europe,2005,7.37631559371948,41227.308712458,10.626856148587613,0.951469898223877,70.7236175537109,0.964395403862,NA,NA,0.839870154857636,0.150766104459763,0.440848559141159,1.44274985790253,1.81479012966156,1.61805844306946,0.219358623027802,0.268,0.267454545454545,NA,9029572,16.01601552670619,1.55,621.15
Sweden,SWE,Western Europe,Europe,2007,7.24136257171631,44051.4676089092,10.693113947697167,0.916559398174286,71.0341491699219,0.909961819648743,0.132740139961243,0.289332151412964,0.796209335327148,0.177412211894989,0.562064051628113,1.39065659046173,1.93800115585327,1.67609393596649,0.231461122632027,0.264,0.267454545454545,NA,9148092,16.029055890917263,1.55,621.15
Sweden,SWE,Western Europe,Europe,2008,7.51599740982056,43466.1418421499,10.679737565550019,0.923092126846314,71.2097549438477,0.911609292030335,0.111786045134068,0.313961207866669,0.804466605186462,0.13440303504467,0.517427444458008,1.32507133483887,1.93776059150696,1.55227625370026,0.206529647111893,0.268,0.267454545454545,NA,9219637,16.036846223824966,1.55,621.15
Sweden,SWE,Western Europe,Europe,2009,7.26597738265991,40862.9701317373,10.617979556178573,0.902532994747162,71.4303359985352,0.864004611968994,0.208076924085617,0.292112171649933,0.819678425788879,0.151362836360931,0.590337634086609,1.315753698349,1.97926318645477,1.66713964939117,0.229444652795792,0.263,0.267454545454545,NA,9298515,16.045365267954335,1.55,621.15
Sweden,SWE,Western Europe,Europe,2010,7.49601888656616,42942.5625032962,10.667618746021473,0.970242619514465,71.5181427001953,0.904699981212616,0.128606393933296,0.253086656332016,0.833033263683319,0.200112029910088,0.602851212024689,1.31844842433929,1.97313821315765,1.59326779842377,0.212548524141312,0.265,0.267454545454545,0.309502601623535,9378126,16.053890514241985,1.55,621.15
Sweden,SWE,Western Europe,Europe,2011,7.38223218917847,43755.0604392612,10.68636255227994,0.920521259307861,71.826530456543,0.941115438938141,0.148936256766319,0.268513023853302,0.814561486244202,0.179151982069016,0.638707518577576,1.42182171344757,2.00047397613525,1.58035385608673,0.214075341820717,0.269,0.267454545454545,0.42040628194809,9449213,16.06144201557864,1.55,621.15
Sweden,SWE,Western Europe,Europe,2012,7.56014776229858,43308.2144684442,10.67609760658543,0.929397463798523,71.7408676147461,0.944382190704346,0.119244284927845,0.253543108701706,0.855099976062775,0.170226126909256,0.626497209072113,1.43047761917114,2.03232407569885,1.58788740634918,0.210033908486366,0.271,0.267454545454545,0.319790422916412,9519374,16.068839648302987,1.55,621.15
Sweden,SWE,Western Europe,Europe,2013,7.43401050567627,43475.8013408384,10.679959771274312,0.91564804315567,71.9614486694336,0.935910522937775,0.146141111850739,0.324481546878815,0.829284012317658,0.184420302510262,0.579855024814606,1.39294409751892,2.01975965499878,1.66070640087128,0.223393067717552,0.277,0.267454545454545,0.324972569942474,9600379,16.07731313482545,1.55,621.15
Sweden,SWE,Western Europe,Europe,2014,7.23914766311646,44167.6318669891,10.695747489093725,0.932719826698303,72.2227249145508,0.945273399353027,0.188916102051735,0.250389993190765,0.83567225933075,0.207688316702843,0.563272058963776,1.33825194835663,1.94016528129578,1.56664872169495,0.216413423418999,0.272,0.267454545454545,0.382445573806763,9696110,16.08723533211137,1.55,621.15
Sweden,SWE,Western Europe,Europe,2015,7.28892230987549,45679.2779973863,10.72940003854356,0.929459989070892,72.484001159668,0.935072064399719,0.198151081800461,0.231964141130447,0.817941963672638,0.190991774201393,0.49930202960968,1.25615608692169,1.97754371166229,1.62647151947021,0.223142936825752,NA,0.267454545454545,0.365593165159225,9799186,16.097809878966537,1.55,621.15
Sweden,SWE,Western Europe,Europe,2016,7.36874437332153,46568.1771455909,10.74867269296407,0.912060678005219,72.7452697753906,0.91803640127182,0.131626412272453,0.246182441711426,0.815695106983185,0.200606912374496,0.485791325569153,1.24159979820251,1.97651302814484,1.63049983978271,0.22127240896225,NA,0.267454545454545,0.425117075443268,9923085,16.110374418817567,1.55,621.15
Sweden,SWE,Western Europe,Europe,2017,7.28680467605591,46949.2830858792,10.756823214783493,0.914016783237457,73.0065460205078,0.934582114219666,0.155486837029457,0.239366918802261,0.813547790050507,0.175066828727722,0.559461951255798,NA,NA,1.77717685699463,0.243889734148979,NA,0.267454545454545,0.346856117248535,10067744,16.12484720781832,1.55,621.15
Switzerland,CHE,Western Europe,Europe,2006,7.47325277328491,54531.9936996731,10.906542848771522,0.951352119445801,71.6721420288086,0.918957710266113,0.277742356061935,0.407931417226791,0.821402430534363,0.211929336190224,0.631593525409699,1.39366519451141,1.87112271785736,1.6232762336731,0.217211470007896,NA,0.327571428571428,NA,7483934,15.828269147523763,4.75,1646.41
Switzerland,CHE,Western Europe,Europe,2009,7.52452087402344,54805.5792896896,10.911547279609282,0.938339293003082,72.1590957641602,0.891277194023132,0.112297743558884,0.342427015304565,0.814037322998047,0.201584592461586,0.577988505363464,1.4304324388504,1.83029818534851,1.57605004310608,0.209455206990242,0.329,0.327571428571428,0.322343677282333,7743831,15.86240708435331,4.75,1646.41
Switzerland,CHE,Western Europe,Europe,2012,7.77620887756348,56149.6708620093,10.935776098386441,0.946863889694214,72.734001159668,0.945428013801575,0.125727370381355,0.323240786790848,0.859107255935669,0.176007091999054,0.769940197467804,1.52922904491425,1.87903678417206,1.5647805929184,0.20122666656971,0.316,0.327571428571428,0.308629304170609,7996861,15.894559647644897,4.75,1646.41
Switzerland,CHE,Western Europe,Europe,2014,7.4928035736084,57218.0279263612,10.954624301248927,0.958796322345734,73.1737594604492,0.949401438236237,0.047115862369537,0.283089578151703,0.822913229465485,0.188794165849686,0.751631319522858,1.48107099533081,2.01631569862366,1.52478492259979,0.203499913215637,NA,0.327571428571428,0.328428506851196,8188649,15.918259484957348,4.75,1646.41
Switzerland,CHE,Western Europe,Europe,2015,7.57213687896729,57264.1573970635,10.955430181623564,0.938333749771118,73.1737594604492,0.927802443504334,0.095988228917122,0.209533512592316,0.808529078960419,0.165759071707726,0.787730038166046,1.44887804985046,1.95527279376984,1.79991114139557,0.237701877951622,NA,0.327571428571428,0.496126264333725,8282396,15.929642856482122,4.75,1646.41
Switzerland,CHE,Western Europe,Europe,2016,7.45851993560791,57421.5485009872,10.958174921284035,0.9276282787323,73.1737594604492,0.933947086334229,0.075722455978394,0.301562964916229,0.779470801353455,0.206316724419594,0.798536717891693,1.39024353027344,1.98096871376038,1.6944100856781,0.227177798748016,NA,0.327571428571428,0.51079273223877,8373338,15.940563168220848,4.75,1646.41
Switzerland,CHE,Western Europe,Europe,2017,7.47359323501587,57410.1658575199,10.957976672158031,0.949661374092102,73.1737594604492,0.924996912479401,0.167874664068222,0.316183477640152,0.773997068405151,0.195871487259865,0.819706737995148,NA,NA,1.54461562633514,0.206676438450813,NA,0.327571428571428,0.295817792415619,8466017,15.951570708093119,4.75,1646.41
Syria,SYR,Middle East and North Africa,Africa,2008,5.3233323097229,NA,NA,0.712369620800018,64.0310211181641,0.66075325012207,0.121354982256889,0.680203855037689,0.609097063541412,0.338427007198334,NA,-1.03037166595459,-0.912850558757782,1.92164492607117,0.360985338687897,NA,0.358,NA,20325443,16.82738400897858,17.65,296.37
Syria,SYR,Middle East and North Africa,Africa,2009,4.97897052764893,NA,NA,0.842402100563049,63.4505844116211,0.748258769512177,0.079589664936066,0.687760472297668,0.574329972267151,0.292455464601517,NA,-1.09989297389984,-0.816008806228638,2.05813050270081,0.413364678621292,NA,0.358,0.50165057182312,20824893,16.851659607948758,17.65,296.37
